gesture,rep,t_ms,gx,gy,gz,ax,ay,az
still,42,1820,-2.750,1.750,0.750,-0.017,0.093,-1.027
still,42,1840,-2.000,1.687,0.437,-0.007,0.091,-1.031
still,42,1860,-1.187,0.125,-0.750,-0.009,0.091,-1.028
still,42,1880,-1.625,-0.250,-1.375,-0.011,0.088,-1.029
still,42,1900,-1.312,0.000,-1.375,-0.017,0.096,-1.033
still,42,1920,-0.937,0.250,-2.125,-0.022,0.099,-1.031
still,42,1940,-0.062,1.875,-0.750,-0.011,0.092,-1.032
still,42,1960,0.187,2.188,-0.500,0.002,0.089,-1.034
still,42,1980,-0.312,1.437,-2.375,-0.002,0.081,-1.026
still,42,2000,-0.500,0.625,-2.563,-0.007,0.086,-1.028
still,43,0,3.500,5.625,-2.500,-0.006,0.072,-1.042
still,43,20,4.250,6.875,-2.875,0.001,0.068,-1.033
still,43,40,4.687,7.812,-2.438,0.016,0.057,-1.026
still,43,60,4.375,6.750,-3.438,0.020,0.057,-1.021
still,43,80,4.312,6.187,-3.500,0.012,0.063,-1.020
still,43,100,4.625,6.125,-3.313,0.018,0.066,-1.020
still,43,120,4.937,5.312,-4.000,0.022,0.067,-1.021
still,43,140,5.062,5.312,-4.000,0.019,0.065,-1.022
still,43,160,5.687,6.250,-3.438,0.018,0.063,-1.020
still,43,180,5.562,6.000,-4.500,0.033,0.050,-1.015
still,43,200,5.375,5.437,-4.250,0.041,0.037,-1.005
still,43,220,4.500,4.687,-4.125,0.034,0.039,-1.003
still,43,240,3.688,3.875,-4.125,0.041,0.042,-1.004
still,43,260,3.188,3.250,-4.250,0.038,0.042,-1.004
still,43,280,2.625,4.000,-3.563,0.033,0.038,-1.004
still,43,300,2.813,4.250,-2.250,0.045,0.044,-1.009
still,43,320,2.313,3.250,-3.750,0.045,0.043,-1.012
still,43,340,1.812,3.438,-3.438,0.044,0.030,-1.006
still,43,360,1.750,3.125,-2.750,0.050,0.038,-1.011
still,43,380,1.375,2.313,-4.187,0.046,0.030,-1.015
still,43,400,1.062,2.875,-3.313,0.046,0.022,-1.014
still,43,420,1.250,3.000,-3.250,0.039,0.042,-1.026
still,43,440,1.750,3.375,-4.250,0.038,0.041,-1.023
still,43,460,2.125,3.125,-3.688,0.054,0.038,-1.026
still,43,480,2.000,2.813,-4.625,0.035,0.041,-1.022
still,43,500,2.438,4.437,-3.563,0.039,0.030,-1.015
still,43,520,2.875,2.875,-4.437,0.057,0.038,-1.017
still,43,540,2.250,1.625,-5.437,0.033,0.041,-1.011
still,43,560,2.500,3.438,-2.625,0.040,0.031,-1.003
still,43,580,2.125,0.937,-5.062,0.042,0.039,-1.007
still,43,600,1.687,1.187,-6.375,0.024,0.033,-1.002
still,43,620,1.187,3.750,-3.313,0.047,0.021,-0.998
still,43,640,0.625,3.375,-1.812,0.053,0.023,-0.999
still,43,660,-0.062,1.812,-2.750,0.061,0.027,-1.000
still,43,680,-1.000,-0.250,-2.750,0.063,0.038,-1.006
still,43,700,-1.750,-1.750,-3.750,0.039,0.047,-1.011
still,43,720,-1.750,-1.687,-4.375,0.037,0.047,-1.014
still,43,740,-1.250,0.187,-3.125,0.044,0.051,-1.021
still,43,760,-0.875,1.062,-2.313,0.048,0.047,-1.019
still,43,780,-1.000,1.125,-1.375,0.057,0.037,-1.015
still,43,800,-1.062,-0.562,-2.250,0.056,0.042,-1.024
still,43,820,-0.875,-0.375,-2.313,0.046,0.052,-1.023
still,43,840,-0.875,1.500,-1.312,0.048,0.038,-1.016
still,43,860,-1.250,1.437,-1.812,0.052,0.027,-1.007
still,43,880,-1.750,0.937,-1.187,0.062,0.031,-1.010
still,43,900,-1.687,0.187,-0.750,0.056,0.034,-1.016
still,43,920,-2.313,0.000,-0.437,0.054,0.027,-1.007
still,43,940,-2.563,-0.062,0.875,0.052,0.037,-1.012
still,43,960,-2.438,-0.250,0.937,0.042,0.047,-1.017
still,43,980,-2.750,0.250,1.250,0.040,0.033,-1.011
still,43,1000,-2.750,0.187,2.000,0.048,0.045,-1.025
still,43,1020,-2.188,0.062,2.125,0.046,0.061,-1.037
still,43,1040,-1.562,0.625,1.937,0.043,0.055,-1.034
still,43,1060,-1.125,0.937,1.937,0.055,0.048,-1.033
still,43,1080,-0.937,0.500,1.625,0.047,0.045,-1.032
still,43,1100,-0.750,0.375,1.562,0.037,0.037,-1.025
still,43,1120,-0.875,0.937,1.500,0.042,0.037,-1.026
still,43,1140,-0.625,0.687,1.750,0.040,0.041,-1.031
still,43,1160,-0.187,1.000,1.812,0.026,0.046,-1.026
still,43,1180,0.187,2.313,2.375,0.036,0.046,-1.025
still,43,1200,0.062,3.063,2.188,0.043,0.026,-1.012
still,43,1220,-0.312,2.250,3.063,0.061,0.026,-1.017
still,43,1240,-0.187,0.437,2.750,0.051,0.035,-1.020
still,43,1260,-0.437,-0.187,2.875,0.030,0.027,-1.014
still,43,1280,-0.625,0.875,3.375,0.027,0.029,-1.016
still,43,1300,-0.562,1.125,3.000,0.037,0.036,-1.017
still,43,1320,-0.937,1.312,2.625,0.038,0.024,-1.012
still,43,1340,-1.312,1.000,2.813,0.037,0.022,-1.007
still,43,1360,-1.812,0.625,2.938,0.031,0.030,-1.011
still,43,1380,-2.000,0.187,2.438,0.024,0.034,-1.014
still,43,1400,-2.063,0.812,2.438,0.021,0.040,-1.016
still,43,1420,-1.875,1.750,2.750,0.028,0.047,-1.024
still,43,1440,-1.312,1.500,2.375,0.039,0.047,-1.029
still,43,1460,-1.062,0.500,1.437,0.027,0.038,-1.025
still,43,1480,-0.687,1.062,1.875,0.024,0.040,-1.026
still,43,1500,-0.625,1.375,1.437,0.033,0.041,-1.026
still,43,1520,-0.500,1.437,1.625,0.041,0.036,-1.027
still,43,1540,0.125,1.062,1.812,0.037,0.040,-1.029
still,43,1560,0.187,0.687,1.500,0.037,0.038,-1.024
still,43,1580,-0.125,1.312,1.687,0.031,0.033,-1.016
still,43,1600,-0.562,1.437,1.687,0.039,0.028,-1.015
still,43,1620,-0.437,0.687,1.687,0.038,0.028,-1.015
still,43,1640,-0.375,0.875,2.563,0.029,0.039,-1.014
still,43,1660,-0.500,1.187,2.875,0.026,0.039,-1.017
still,43,1680,-0.750,1.125,1.750,0.019,0.033,-1.015
still,43,1700,-1.000,1.437,2.188,0.026,0.033,-1.018
still,43,1720,-0.812,0.812,1.375,0.031,0.035,-1.021
still,43,1740,-0.875,-0.125,0.750,0.024,0.035,-1.021
still,43,1760,-0.812,0.125,1.000,0.006,0.034,-1.018
still,43,1780,-0.875,0.875,0.312,0.007,0.033,-1.021
still,43,1800,-1.187,1.250,-0.562,0.018,0.026,-1.018
still,43,1820,-1.750,1.062,-1.562,0.013,0.020,-1.014
still,43,1840,-1.937,1.375,-1.312,0.016,0.025,-1.023
still,43,1860,-1.437,2.313,-0.312,0.030,0.032,-1.029
still,43,1880,-1.437,1.750,-1.250,0.029,0.029,-1.027
still,43,1900,-1.312,2.250,-1.062,0.029,0.033,-1.029
still,43,1920,-1.437,2.875,-0.875,0.036,0.032,-1.029
still,43,1940,-1.000,3.438,-0.187,0.036,0.037,-1.032
still,43,1960,-0.562,2.563,-0.500,0.038,0.032,-1.031
still,43,1980,-0.187,2.250,-0.812,0.028,0.033,-1.025
still,43,2000,-0.375,3.188,-1.187,0.024,0.025,-1.021
still,44,1,-1.062,0.312,0.625,0.040,0.044,-1.021
still,44,21,-0.687,0.562,0.812,0.041,0.048,-1.025
still,44,40,-0.625,0.750,-0.062,0.039,0.042,-1.023
still,44,60,-0.687,1.687,0.000,0.044,0.032,-1.020
still,44,80,-0.312,1.062,0.937,0.056,0.032,-1.018
still,44,100,-0.500,-16.000,-0.187,0.044,0.033,-1.014
still,44,120,-0.500,0.000,-0.437,0.035,0.025,-1.011
still,44,140,-0.937,1.000,0.062,0.046,0.024,-1.011
still,44,160,-0.500,1.187,0.937,0.056,0.025,-1.013
still,44,180,-0.500,0.437,1.000,0.055,0.027,-1.015
still,44,200,-0.312,-0.062,1.562,0.051,0.040,-1.020
still,44,220,-0.875,-0.125,1.062,0.055,0.031,-1.018
still,44,240,-0.375,-0.750,1.562,0.055,0.039,-1.020
still,44,260,-0.625,-1.500,1.250,0.044,0.042,-1.019
still,44,280,-0.625,-0.500,1.750,0.032,0.037,-1.017
still,44,300,-0.750,0.375,1.187,0.039,0.041,-1.017
still,44,320,-1.062,-0.125,0.562,0.046,0.031,-1.016
still,44,340,-0.750,-0.250,2.000,0.048,0.041,-1.023
still,44,360,-0.312,-0.562,2.563,0.041,0.040,-1.019
still,44,380,-0.437,-0.562,2.375,0.049,0.040,-1.021
still,44,400,-0.375,-0.875,1.937,0.036,0.042,-1.021
still,44,420,-0.250,-0.375,2.563,0.033,0.039,-1.016
still,44,440,-0.312,-0.437,3.188,0.038,0.029,-1.011
still,44,460,-0.687,-1.437,2.250,0.021,0.026,-1.008
still,44,480,-0.875,-1.250,2.438,0.016,0.032,-1.013
still,44,500,-1.500,-1.125,2.000,0.020,0.036,-1.016
still,44,520,-1.625,-1.062,1.812,0.019,0.036,-1.019
still,44,540,-1.375,-0.500,2.313,0.013,0.043,-1.021
still,44,560,-0.875,0.000,2.438,0.024,0.042,-1.024
still,44,580,-1.250,-0.687,1.750,0.028,0.031,-1.021
still,44,600,-1.250,-0.937,1.687,0.026,0.033,-1.022
still,44,620,-1.312,-1.187,1.562,0.025,0.038,-1.029
still,44,640,-0.875,-0.750,2.000,0.015,0.036,-1.029
still,44,660,-0.750,-0.250,2.000,0.012,0.033,-1.024
still,44,680,-0.937,-0.375,1.562,0.017,0.036,-1.029
still,44,700,-0.812,-0.125,1.187,0.012,0.034,-1.031
still,44,720,-0.437,0.437,1.062,0.006,0.035,-1.027
still,44,740,-0.312,0.812,1.000,0.004,0.031,-1.021
still,44,760,-0.625,1.375,0.437,0.008,0.029,-1.021
still,44,780,-0.812,1.937,0.562,0.022,0.021,-1.022
still,44,800,-1.000,1.125,0.562,0.020,0.021,-1.019
still,44,820,-1.062,0.937,1.125,0.014,0.025,-1.020
still,44,840,-1.312,0.937,0.625,0.019,0.029,-1.026
still,44,860,-1.187,0.875,0.375,0.011,0.035,-1.033
still,44,880,-0.812,1.562,0.750,0.009,0.031,-1.026
still,44,900,-0.500,2.250,1.250,0.013,0.029,-1.023
still,44,920,-0.750,2.250,1.125,0.019,0.033,-1.026
still,44,940,-0.187,1.937,0.750,0.014,0.036,-1.025
still,44,960,-0.750,1.250,-0.375,0.011,0.029,-1.021
still,44,980,-1.125,2.000,-0.562,0.005,0.026,-1.017
still,44,1000,-0.937,3.250,0.125,0.010,0.036,-1.021
still,44,1020,-0.687,3.438,0.125,0.017,0.030,-1.018
still,44,1040,-0.687,2.750,-0.062,0.025,0.029,-1.018
still,44,1060,-1.500,1.750,-1.187,0.022,0.030,-1.019
still,44,1080,-1.312,2.000,-0.937,0.017,0.033,-1.019
still,44,1100,-1.062,2.938,-0.437,0.019,0.035,-1.021
still,44,1120,-1.125,3.188,-0.125,0.026,0.027,-1.018
still,44,1140,-1.125,2.313,-0.125,0.029,0.032,-1.021
still,44,1160,-1.000,2.125,-0.750,0.021,0.042,-1.024
still,44,1180,-1.000,2.250,-0.937,0.026,0.036,-1.021
still,44,1200,-1.500,2.125,-1.375,0.027,0.028,-1.019
still,44,1220,-1.500,2.938,-0.687,0.022,0.029,-1.013
still,44,1240,-1.625,3.563,0.250,0.034,0.029,-1.011
still,44,1260,-2.000,3.125,-0.250,0.035,0.033,-1.013
still,44,1280,-2.313,2.750,-0.062,0.038,0.037,-1.017
still,44,1300,-2.250,1.750,-0.125,0.032,0.037,-1.018
still,44,1320,-2.563,1.500,-0.500,0.032,0.043,-1.022
still,44,1340,-2.000,2.438,0.625,0.023,0.051,-1.028
still,44,1360,-1.500,3.313,0.812,0.029,0.050,-1.029
still,44,1380,-0.937,2.563,0.062,0.031,0.052,-1.036
still,44,1400,-0.750,2.750,-0.375,0.021,0.046,-1.028
still,44,1420,-0.562,3.375,0.562,0.039,0.040,-1.028
still,44,1440,-0.187,2.250,-0.562,0.035,0.048,-1.033
still,44,1460,0.437,2.875,0.187,0.026,0.045,-1.028
still,44,1480,0.437,3.500,0.000,0.030,0.039,-1.021
still,44,1500,0.000,3.375,-1.000,0.044,0.032,-1.016
still,44,1520,-0.250,2.750,-0.562,0.035,0.029,-1.010
still,44,1540,-0.125,2.813,0.500,0.038,0.034,-1.010
still,44,1560,-0.437,2.875,0.000,0.042,0.037,-1.009
still,44,1580,-1.375,3.063,0.500,0.050,0.029,-1.006
still,44,1600,-1.750,1.500,1.812,0.054,0.038,-1.019
still,44,1620,-1.125,0.375,2.000,0.033,0.062,-1.032
still,44,1640,-0.250,1.437,1.875,0.028,0.074,-1.037
still,44,1660,0.125,2.438,1.250,0.038,0.062,-1.031
still,44,1680,0.500,2.188,0.875,0.043,0.061,-1.029
still,44,1700,1.000,2.438,0.875,0.046,0.053,-1.022
still,44,1720,1.437,3.188,1.250,0.045,0.044,-1.013
still,44,1740,1.312,3.125,1.062,0.059,0.037,-1.012
still,44,1760,0.937,2.063,0.375,0.062,0.029,-1.007
still,44,1780,0.562,1.375,0.062,0.049,0.023,-1.006
still,44,1800,0.375,1.500,0.125,0.042,0.016,-1.008
still,44,1820,0.312,1.687,0.750,0.041,0.021,-1.017
still,44,1840,0.437,1.875,0.750,0.028,0.016,-1.014
still,44,1860,0.625,1.562,0.437,0.035,0.017,-1.015
still,44,1880,0.187,1.312,-1.000,0.033,0.011,-1.018
still,44,1900,0.250,1.625,-0.500,0.036,0.000,-1.014
still,44,1920,0.437,0.875,-0.125,0.044,0.006,-1.016
still,44,1940,0.250,-0.312,-0.750,0.034,0.005,-1.013
still,44,1960,-0.062,-0.437,-1.125,0.034,0.014,-1.013
still,44,1980,-0.375,-1.375,-2.750,0.039,0.019,-1.011
still,44,2000,-0.750,-1.750,-1.875,0.054,0.019,-1.012
still,45,1,-2.500,1.750,-4.125,0.086,0.012,-1.005
still,45,20,-3.188,0.187,-5.125,0.064,0.022,-1.010
still,45,40,-2.813,0.875,-3.750,0.051,0.036,-1.018
still,45,60,-2.375,1.000,-3.875,0.063,0.041,-1.019
still,45,80,-1.812,1.125,-2.750,0.067,0.042,-1.020
still,45,100,-1.375,1.125,-2.375,0.061,0.038,-1.023
still,45,120,-1.312,0.187,-3.563,0.063,0.039,-1.026
still,45,140,-1.187,-0.062,-4.000,0.063,0.039,-1.025
still,45,160,-1.125,0.125,-4.062,0.060,0.039,-1.029
still,45,180,-0.312,1.000,-4.125,0.057,0.038,-1.029
still,45,200,0.250,2.250,-3.563,0.067,0.027,-1.024
still,45,220,0.250,2.563,-2.438,0.081,0.021,-1.021
still,45,240,0.250,0.937,-2.688,0.080,0.024,-1.022
still,45,260,0.187,-0.125,-3.438,0.064,0.026,-1.024
still,45,280,0.437,1.125,-3.063,0.055,0.023,-1.023
still,45,300,0.187,1.875,-3.438,0.058,0.014,-1.017
still,45,320,0.437,1.812,-2.000,0.063,0.014,-1.015
still,45,340,0.312,0.937,-2.375,0.056,0.016,-1.017
still,45,360,0.125,1.437,-2.125,0.054,0.021,-1.019
still,45,380,0.062,2.188,-1.875,0.057,0.027,-1.021
still,45,400,0.062,1.750,-2.438,0.060,0.030,-1.024
still,45,420,0.187,1.937,-2.313,0.061,0.019,-1.017
still,45,440,0.187,1.562,-2.250,0.072,0.017,-1.015
still,45,460,0.125,1.000,-2.125,0.055,0.025,-1.016
still,45,480,-0.250,2.000,-2.250,0.052,0.021,-1.007
still,45,500,-0.312,2.313,-1.875,0.061,0.017,-1.005
still,45,520,-1.062,1.125,-3.000,0.062,0.013,-1.006
still,45,540,-1.062,1.562,-1.562,0.058,0.021,-1.015
still,45,560,-0.875,2.188,-1.875,0.063,0.029,-1.018
still,45,580,-0.875,2.188,-2.188,0.067,0.027,-1.017
still,45,600,-0.625,1.437,-2.313,0.072,0.030,-1.021
still,45,620,-0.250,0.437,-2.563,0.067,0.029,-1.020
still,45,640,-0.187,0.375,-3.188,0.059,0.025,-1.015
still,45,660,-0.375,1.187,-2.500,0.062,0.021,-1.009
still,45,680,-0.312,1.000,-1.937,0.066,0.023,-1.009
still,45,700,-0.625,0.687,-3.063,0.055,0.022,-1.007
still,45,720,-1.250,1.687,-3.500,0.056,0.015,-1.003
still,45,740,-2.000,2.188,-3.750,0.071,0.013,-1.004
still,45,760,-2.750,1.375,-3.250,0.076,0.013,-1.004
still,45,780,-2.875,0.812,-1.812,0.073,0.017,-1.008
still,45,800,-2.563,1.000,-0.937,0.069,0.025,-1.012
still,45,820,-2.563,1.312,-0.250,0.076,0.034,-1.020
still,45,840,-2.500,0.437,-1.812,0.075,0.036,-1.030
still,45,860,-2.438,0.125,-3.000,0.061,0.029,-1.024
still,45,880,-2.438,1.187,-2.000,0.064,0.028,-1.024
still,45,900,-2.125,1.875,-1.375,0.068,0.028,-1.025
still,45,920,-1.812,1.812,-0.937,0.075,0.029,-1.024
still,45,940,-1.750,0.500,-2.250,0.067,0.028,-1.021
still,45,960,-2.250,0.437,-2.875,0.053,0.027,-1.021
still,45,980,-2.000,1.875,-1.937,0.060,0.035,-1.030
still,45,1000,-1.750,2.063,-1.625,0.071,0.037,-1.033
still,45,1020,-1.000,2.063,-1.500,0.064,0.037,-1.032
still,45,1040,-0.437,2.188,-1.187,0.070,0.042,-1.032
still,45,1060,0.000,2.500,-0.875,0.077,0.039,-1.030
still,45,1080,-0.250,2.313,-2.000,0.071,0.029,-1.024
still,45,1100,-0.437,2.313,-1.812,0.070,0.024,-1.019
still,45,1120,-0.250,2.250,-1.000,0.071,0.028,-1.021
still,45,1140,-0.375,2.250,-0.750,0.062,0.028,-1.021
still,45,1160,-0.125,3.375,-0.437,0.061,0.032,-1.025
still,45,1180,0.062,3.813,-0.750,0.071,0.038,-1.026
still,45,1200,0.125,3.250,-1.500,0.072,0.037,-1.030
still,45,1220,0.625,3.813,-1.000,0.066,0.045,-1.028
still,45,1240,1.750,4.562,-0.437,0.080,0.049,-1.027
still,45,1260,2.063,4.250,-0.875,0.083,0.036,-1.020
still,45,1280,1.500,3.938,-1.187,0.084,0.021,-1.008
still,45,1300,1.312,3.750,-0.062,0.086,0.019,-1.006
still,45,1320,1.250,2.938,0.062,0.087,0.019,-1.005
still,45,1340,1.125,2.125,-0.250,0.083,0.020,-1.005
still,45,1360,1.062,1.937,-0.625,0.075,0.017,-1.004
still,45,1380,0.062,2.688,-0.312,0.078,0.008,-1.004
still,45,1400,-0.437,2.813,0.250,0.087,0.012,-1.004
still,45,1420,-0.937,2.438,0.437,0.093,0.010,-1.004
still,45,1440,-0.937,1.750,1.000,0.089,0.014,-1.007
still,45,1460,-1.062,0.562,0.187,0.081,0.023,-1.011
still,45,1480,-1.437,1.000,0.187,0.073,0.021,-1.016
still,45,1500,-1.125,2.063,0.625,0.075,0.026,-1.016
still,45,1520,-1.062,2.375,-0.125,0.082,0.018,-1.008
still,45,1540,-1.375,1.875,-0.125,0.091,0.014,-1.009
still,45,1560,-1.437,1.250,0.562,0.086,0.023,-1.015
still,45,1580,-1.500,1.062,-0.125,0.076,0.023,-1.013
still,45,1600,-1.875,1.687,-0.125,0.081,0.022,-1.012
still,45,1620,-2.250,1.875,-0.062,0.090,0.024,-1.015
still,45,1640,-1.875,0.875,0.125,0.082,0.029,-1.021
still,45,1660,-1.562,1.187,0.500,0.072,0.033,-1.020
still,45,1680,-1.312,2.625,1.562,0.083,0.032,-1.024
still,45,1700,-0.812,2.625,1.500,0.093,0.032,-1.025
still,45,1720,-0.875,2.438,0.812,0.088,0.028,-1.023
still,45,1740,-0.750,2.438,1.062,0.088,0.026,-1.026
still,45,1760,-0.437,2.938,1.937,0.091,0.030,-1.026
still,45,1780,-0.375,2.438,1.250,0.093,0.022,-1.023
still,45,1800,-0.250,2.625,2.063,0.086,0.025,-1.024
still,45,1820,-0.062,2.938,2.000,0.086,0.031,-1.027
still,45,1840,0.437,3.313,1.937,0.081,0.033,-1.026
still,45,1860,0.812,3.563,1.625,0.082,0.030,-1.021
still,45,1880,0.812,3.438,1.375,0.092,0.021,-1.019
still,45,1900,0.812,3.188,1.812,0.094,0.019,-1.017
still,45,1920,1.062,2.938,1.750,0.091,0.016,-1.012
still,45,1940,0.625,2.750,1.187,0.090,0.019,-1.009
still,45,1960,0.500,3.438,2.000,0.092,0.020,-1.012
still,45,1980,1.000,3.063,2.063,0.095,0.024,-1.015
still,45,2000,1.000,2.750,1.500,0.095,0.014,-1.012
still,46,0,-0.625,0.000,1.250,0.073,0.007,-1.016
still,46,20,-0.875,-0.437,0.437,0.072,0.020,-1.021
still,46,40,-0.562,-0.375,-0.062,0.065,0.025,-1.023
still,46,60,-0.437,0.062,0.000,0.063,0.027,-1.021
still,46,80,-0.062,0.812,0.375,0.067,0.018,-1.018
still,46,100,0.437,1.000,1.062,0.072,0.021,-1.023
still,46,120,0.250,0.437,0.062,0.069,0.010,-1.015
still,46,140,-0.375,0.250,-0.625,0.073,0.004,-1.010
still,46,160,-0.687,0.187,-0.500,0.075,0.010,-1.013
still,46,180,-0.437,-0.125,0.562,0.074,0.009,-1.013
still,46,200,-0.437,-0.062,1.500,0.067,0.001,-1.008
still,46,220,-1.062,0.000,1.375,0.062,-0.001,-1.008
still,46,240,-1.687,0.312,0.625,0.057,0.003,-1.008
still,46,260,-1.875,0.625,0.687,0.065,0.008,-1.014
still,46,280,-2.125,0.437,0.937,0.068,0.007,-1.019
still,46,300,-1.687,-0.062,0.625,0.060,0.016,-1.026
still,46,320,-1.625,0.125,0.125,0.058,0.021,-1.030
still,46,340,-1.437,0.687,-0.125,0.058,0.017,-1.031
still,46,360,-1.187,0.812,-1.000,0.064,0.007,-1.030
still,46,380,-1.000,1.187,-0.187,0.062,0.003,-1.027
still,46,400,-0.500,1.812,0.375,0.057,0.012,-1.029
still,46,420,-0.312,2.438,-0.062,0.062,0.009,-1.026
still,46,440,-0.437,2.125,-0.625,0.067,0.002,-1.025
still,46,460,-0.562,1.750,-0.875,0.060,0.010,-1.027
still,46,480,-0.312,2.250,-0.375,0.055,0.010,-1.025
still,46,500,0.437,3.563,0.625,0.061,0.020,-1.027
still,46,520,0.750,3.438,-0.375,0.065,0.020,-1.024
still,46,540,0.562,3.250,-1.187,0.076,0.009,-1.019
still,46,560,0.375,3.063,-1.125,0.081,0.010,-1.014
still,46,580,0.312,2.500,-0.437,0.078,0.009,-1.010
still,46,600,0.500,2.188,-0.187,0.076,0.012,-1.009
still,46,620,0.375,2.250,-0.875,0.075,0.016,-1.011
still,46,640,0.000,2.625,-1.062,0.076,0.008,-1.007
still,46,660,-0.312,2.375,-1.125,0.071,-0.001,-1.004
still,46,680,-0.500,2.438,0.125,0.074,0.008,-1.007
still,46,700,0.125,3.125,0.687,0.071,0.017,-1.014
still,46,720,-0.312,3.188,-0.500,0.078,0.006,-1.008
still,46,740,-0.937,2.875,-0.875,0.089,0.003,-1.004
still,46,760,-1.625,1.750,-0.812,0.082,0.000,-1.004
still,46,780,-1.812,1.937,0.500,0.074,-0.001,-1.004
still,46,800,-1.937,2.125,0.812,0.076,0.004,-1.004
still,46,820,-2.313,1.562,0.375,0.078,0.015,-1.013
still,46,840,-2.500,0.687,0.125,0.073,0.022,-1.021
still,46,860,-2.250,0.687,-0.062,0.067,0.022,-1.021
still,46,880,-1.937,1.625,0.625,0.071,0.016,-1.021
still,46,900,-1.812,1.750,1.250,0.072,0.013,-1.024
still,46,920,-1.750,1.875,0.937,0.066,0.016,-1.022
still,46,940,-1.937,2.125,0.125,0.066,0.011,-1.022
still,46,960,-2.188,2.438,-1.062,0.058,0.011,-1.027
still,46,980,-2.000,3.813,-0.812,0.065,0.016,-1.029
still,46,1000,-1.625,4.312,0.250,0.078,0.013,-1.027
still,46,1020,-1.187,4.187,0.250,0.080,0.021,-1.034
still,46,1040,-0.375,4.687,-0.187,0.070,0.023,-1.034
still,46,1060,-0.187,5.062,-0.812,0.082,0.018,-1.030
still,46,1080,0.437,4.437,-0.937,0.091,0.022,-1.028
still,46,1100,0.625,4.312,-0.812,0.082,0.015,-1.020
still,46,1120,0.937,4.937,0.250,0.083,0.012,-1.013
still,46,1140,1.000,4.750,-0.187,0.083,0.017,-1.012
still,46,1160,0.687,4.375,-1.062,0.081,0.009,-1.004
still,46,1180,0.250,3.750,-1.062,0.088,0.005,-1.005
still,46,1200,0.125,3.375,-1.000,0.086,0.008,-1.006
still,46,1220,0.125,3.938,-0.375,0.086,0.015,-1.008
still,46,1240,0.250,3.563,-0.125,0.090,0.020,-1.012
still,46,1260,0.250,4.000,-0.312,0.087,0.021,-1.013
still,46,1280,0.000,4.000,-0.812,0.097,0.012,-1.011
still,46,1300,0.250,3.438,-0.312,0.103,0.014,-1.011
still,46,1320,0.062,2.938,-0.375,0.092,0.010,-1.005
still,46,1340,0.000,3.125,-0.062,0.089,0.008,-1.003
still,46,1360,-0.875,3.063,-1.250,0.088,-0.003,-1.004
still,46,1380,-1.750,3.000,-1.500,0.088,-0.009,-1.004
still,46,1400,-2.188,2.813,-1.437,0.089,0.005,-1.005
still,46,1420,-2.250,2.813,-1.937,0.086,0.003,-1.008
still,46,1440,-2.063,3.250,-2.063,0.091,0.006,-1.017
still,46,1460,-1.937,3.625,-2.250,0.098,0.016,-1.025
still,46,1480,-1.312,3.500,-1.687,0.110,0.014,-1.028
still,46,1500,-0.625,3.125,-1.875,0.104,0.014,-1.026
still,46,1520,-0.312,3.563,-1.750,0.107,0.010,-1.021
still,46,1540,0.062,3.625,-1.000,0.118,0.003,-1.021
still,46,1560,-0.187,2.688,-1.687,0.108,0.001,-1.017
still,46,1580,0.000,2.750,-1.250,0.100,0.008,-1.018
still,46,1600,0.500,2.563,-1.562,0.102,0.016,-1.017
still,46,1620,0.437,2.938,-2.125,0.097,0.012,-1.011
still,46,1640,0.500,3.688,-1.625,0.103,0.017,-1.011
still,46,1660,0.750,2.750,-2.188,0.108,0.015,-1.007
still,46,1680,0.500,1.437,-2.688,0.106,0.015,-1.003
still,46,1700,0.437,1.750,-2.438,0.096,0.019,-1.004
still,46,1720,-0.125,1.687,-3.250,0.102,0.010,-1.003
still,46,1740,-0.812,1.687,-3.125,0.111,0.009,-1.003
still,46,1760,-0.875,2.313,-2.250,0.115,0.014,-1.004
still,46,1780,-1.187,2.500,-1.625,0.119,0.007,-1.004
still,46,1800,-1.500,2.375,-1.375,0.123,0.006,-1.004
still,46,1820,-1.937,1.750,-1.375,0.130,0.008,-1.006
still,46,1840,-2.375,1.687,-0.750,0.125,0.015,-1.010
still,46,1860,-2.313,1.812,-0.437,0.124,0.012,-1.016
still,46,1880,-2.375,2.063,0.000,0.122,0.013,-1.019
still,46,1900,-2.125,2.000,0.562,0.121,0.016,-1.025
still,46,1920,-1.812,1.812,0.625,0.113,0.017,-1.026
still,46,1940,-1.375,1.937,0.500,0.109,0.021,-1.031
still,46,1960,-0.750,2.125,0.437,0.107,0.027,-1.033
still,46,1980,-0.062,2.563,0.750,0.112,0.027,-1.033
still,46,2000,0.750,2.813,0.937,0.107,0.025,-1.028
still,47,0,-0.937,2.250,-0.437,0.131,0.004,-1.009
still,47,21,-0.812,2.000,-0.312,0.130,0.003,-1.008
still,47,40,-0.875,1.687,-0.562,0.127,0.006,-1.006
still,47,60,-1.125,2.000,-0.812,0.127,0.005,-1.007
still,47,80,-1.000,2.188,-0.937,0.133,0.009,-1.014
still,47,100,-0.687,2.125,-0.500,0.133,0.008,-1.014
still,47,120,-0.375,2.000,-0.312,0.133,0.005,-1.013
still,47,140,-0.375,1.875,-0.812,0.138,-0.001,-1.012
still,47,160,-0.250,1.937,-0.437,0.137,-0.002,-1.009
still,47,180,-0.312,2.000,0.250,0.134,-0.003,-1.007
