gesture,rep,t_ms,gx,gy,gz,ax,ay,az
right,43,1740,-21.125,-0.500,-2.063,0.009,0.339,-1.100
right,43,1760,-15.188,1.937,-1.312,-0.001,0.382,-1.134
right,43,1780,-8.313,3.500,5.812,-0.045,0.390,-1.112
right,43,1800,-3.625,11.375,7.187,-0.094,0.378,-1.076
right,43,1820,-3.875,11.625,1.187,-0.147,0.371,-1.052
right,43,1840,-3.375,2.188,-4.937,-0.145,0.362,-1.030
right,43,1860,0.375,-0.375,-4.875,-0.145,0.333,-1.022
right,43,1880,4.812,2.938,-5.375,-0.149,0.311,-1.001
right,43,1900,5.437,3.000,-5.000,-0.149,0.301,-0.959
right,43,1920,4.500,-0.062,-5.250,-0.166,0.287,-0.941
right,43,1940,1.312,0.062,-3.125,-0.147,0.285,-0.963
right,43,1960,1.437,-1.812,-1.000,-0.152,0.282,-0.976
right,43,1980,3.375,3.063,-3.188,-0.197,0.279,-0.950
right,43,2000,-2.563,-5.500,-6.750,-0.167,0.272,-0.994
right,44,1,-1.500,2.125,-2.875,-0.158,0.264,-0.993
right,44,21,-0.312,2.500,-1.375,-0.162,0.259,-0.999
right,44,40,0.437,3.375,-0.375,-0.156,0.253,-1.000
right,44,60,2.063,5.000,-0.062,-0.154,0.252,-1.000
right,44,80,1.562,5.187,-2.750,-0.159,0.250,-0.982
right,44,100,-1.750,2.375,-3.688,-0.145,0.253,-0.981
right,44,120,-3.875,-0.250,-1.187,-0.109,0.257,-1.016
right,44,140,0.062,5.125,2.563,-0.112,0.261,-1.035
right,44,160,4.187,9.500,1.500,-0.137,0.271,-1.017
right,44,180,3.500,4.937,-1.125,-0.132,0.278,-1.011
right,44,200,4.125,1.750,-2.500,-0.086,0.277,-1.028
right,44,220,6.000,3.875,-1.000,-0.054,0.289,-1.008
right,44,240,6.562,8.625,-1.687,-0.051,0.281,-1.003
right,44,260,4.437,9.375,-5.437,0.001,0.288,-1.025
right,44,280,1.625,-1.125,-0.625,0.118,0.301,-1.083
right,44,300,5.937,-0.937,7.687,0.185,0.292,-1.135
right,44,320,14.813,10.625,11.688,0.210,0.313,-1.166
right,44,340,21.187,9.000,15.188,0.271,0.324,-1.176
right,44,360,21.437,-11.000,26.375,0.359,0.305,-1.198
right,44,380,28.500,-7.125,37.188,0.375,0.245,-1.208
right,44,400,39.000,4.250,39.375,0.327,0.218,-1.151
right,44,420,38.375,3.188,28.125,0.226,0.180,-1.065
right,44,440,24.687,7.750,-4.125,0.135,0.157,-0.988
right,44,460,2.063,14.688,-45.000,0.062,0.177,-0.988
right,44,480,-24.812,30.250,-75.250,0.146,0.235,-1.057
right,44,500,-18.375,42.813,-54.813,0.378,0.337,-1.156
right,44,520,14.250,33.375,12.875,0.506,0.347,-1.198
right,44,540,34.625,20.500,79.688,0.362,0.325,-1.070
right,44,560,33.375,33.563,96.688,0.036,0.324,-0.910
right,44,580,13.375,40.438,74.125,-0.176,0.317,-0.811
right,44,600,-11.875,22.625,51.500,-0.236,0.333,-0.853
right,44,620,-22.312,31.125,44.500,-0.183,0.302,-0.932
right,44,640,-16.437,30.125,45.250,-0.102,0.293,-0.922
right,44,660,-26.125,0.312,57.813,-0.123,0.297,-0.900
right,44,680,-32.313,-22.562,63.500,-0.162,0.287,-0.914
right,44,700,-14.563,-47.625,66.688,-0.223,0.333,-0.970
right,44,720,12.000,-53.563,75.938,-0.278,0.331,-1.011
right,44,740,16.500,-60.063,85.188,-0.327,0.304,-0.908
right,44,760,15.813,-83.188,86.063,-0.416,0.303,-0.876
right,44,780,26.812,-61.438,85.625,-0.435,0.292,-0.995
right,44,800,48.875,12.938,81.000,-0.521,0.218,-0.938
right,44,820,43.563,10.000,74.000,-0.591,0.240,-0.792
right,44,840,12.250,-34.875,76.188,-0.566,0.238,-0.866
right,44,860,11.813,-19.875,82.188,-0.505,0.175,-0.968
right,44,880,15.125,10.250,84.438,-0.497,0.162,-0.918
right,44,900,6.250,-9.063,73.063,-0.537,0.121,-0.847
right,44,920,2.688,-36.188,54.188,-0.475,0.126,-0.878
right,44,940,-8.250,-36.938,45.688,-0.519,0.155,-0.942
right,44,960,-7.250,-29.875,37.500,-0.542,0.145,-1.017
right,44,980,-0.937,-21.562,26.812,-0.478,0.159,-1.035
right,44,1000,4.500,-17.375,19.250,-0.445,0.161,-1.004
right,44,1020,-2.063,-17.062,13.563,-0.415,0.166,-0.992
right,44,1040,-7.125,-16.812,6.500,-0.447,0.148,-1.004
right,44,1060,-0.187,-10.313,-4.312,-0.428,0.130,-0.978
right,44,1080,-6.000,2.813,-6.062,-0.346,0.153,-0.931
right,44,1100,-10.000,15.375,-2.750,-0.312,0.173,-0.963
right,44,1120,-16.687,15.563,-1.062,-0.381,0.196,-0.998
right,44,1140,-30.937,8.688,-5.625,-0.406,0.208,-0.995
right,44,1160,-50.875,-11.313,-5.312,-0.401,0.255,-0.944
right,44,1180,-68.750,-28.375,-2.313,-0.475,0.296,-0.919
right,44,1200,-84.688,-20.937,-1.812,-0.545,0.312,-0.960
right,44,1220,-77.875,18.687,-4.000,-0.535,0.322,-1.063
right,44,1240,-52.563,49.313,-0.250,-0.479,0.357,-1.092
right,44,1260,-29.562,59.313,7.312,-0.426,0.396,-1.041
right,44,1280,-19.062,57.000,13.000,-0.409,0.410,-1.000
right,44,1300,-19.312,58.750,8.000,-0.419,0.421,-0.947
right,44,1320,-14.875,46.625,6.125,-0.356,0.408,-0.922
right,44,1340,-6.562,24.125,4.062,-0.372,0.377,-0.892
right,44,1360,15.313,21.750,-7.687,-0.396,0.374,-0.847
right,44,1380,15.750,26.375,-20.500,-0.304,0.383,-0.766
right,44,1400,-2.688,6.187,-23.750,-0.175,0.375,-0.713
right,44,1420,-17.312,-6.375,-19.125,-0.094,0.344,-0.789
right,44,1440,-19.062,-4.437,-16.750,-0.096,0.328,-0.839
right,44,1460,-15.813,-4.687,-16.000,-0.168,0.327,-0.886
right,44,1480,-4.437,3.938,-28.562,-0.226,0.303,-0.910
right,44,1500,4.312,16.125,-53.063,-0.215,0.301,-0.855
right,44,1520,-0.937,19.312,-62.625,-0.195,0.345,-0.839
right,44,1540,-11.125,15.000,-62.313,-0.114,0.389,-0.862
right,44,1560,-16.875,6.937,-65.313,-0.082,0.399,-0.889
right,44,1580,-19.687,9.438,-67.750,-0.076,0.392,-0.958
right,44,1600,-9.938,5.500,-77.000,-0.052,0.391,-0.963
right,44,1620,-1.375,-9.438,-77.188,-0.027,0.425,-0.962
right,44,1640,-6.937,-5.000,-68.500,0.021,0.393,-0.992
right,44,1660,7.500,31.750,-63.125,0.030,0.395,-1.009
right,44,1680,14.688,48.313,-55.375,-0.009,0.413,-0.993
right,44,1700,19.125,45.250,-57.375,0.007,0.408,-1.000
right,44,1720,14.875,26.500,-64.188,0.091,0.404,-1.039
right,44,1740,14.250,16.562,-69.438,0.157,0.383,-1.115
right,44,1760,16.375,21.812,-71.625,0.175,0.390,-1.066
right,44,1780,17.687,27.437,-60.688,0.199,0.399,-1.101
right,44,1800,22.875,19.562,-47.563,0.217,0.350,-1.142
right,44,1820,26.062,20.500,-46.438,0.168,0.328,-1.078
right,44,1840,16.562,13.438,-46.938,0.187,0.329,-0.993
right,44,1860,1.312,2.313,-43.125,0.237,0.328,-1.005
right,44,1880,-5.875,0.125,-34.875,0.257,0.310,-1.038
right,44,1900,-3.625,13.500,-23.812,0.224,0.317,-1.042
right,44,1920,-1.875,29.312,-13.875,0.166,0.311,-1.075
right,44,1940,-4.750,29.125,-12.375,0.144,0.295,-1.070
right,44,1960,-8.875,17.125,-14.313,0.124,0.310,-1.016
right,44,1980,-13.938,2.313,-10.438,0.113,0.321,-1.031
right,44,2000,-10.625,-0.437,-3.625,0.081,0.326,-1.112
right,45,1,-1.000,2.750,-3.563,-0.077,0.245,-1.000
right,45,21,-2.313,-1.312,-2.688,-0.043,0.246,-1.009
right,45,40,-0.312,0.375,0.437,-0.032,0.242,-1.023
right,45,60,2.500,3.250,1.562,-0.047,0.237,-1.015
right,45,80,1.375,0.937,-0.312,-0.042,0.239,-1.002
right,45,100,-1.125,-2.625,-3.438,-0.018,0.239,-1.004
right,45,120,-7.000,-9.125,-11.500,0.046,0.243,-1.037
right,45,140,-12.000,-22.687,-20.562,0.155,0.274,-1.099
right,45,160,-18.625,-34.375,-31.000,0.274,0.325,-1.160
right,45,180,-21.250,-47.875,-32.813,0.373,0.382,-1.191
right,45,200,-18.875,-50.188,-23.750,0.391,0.387,-1.205
right,45,220,-15.188,-36.125,-10.938,0.419,0.361,-1.191
right,45,240,-13.563,-18.437,-0.062,0.433,0.350,-1.145
right,45,260,-15.313,6.937,14.875,0.483,0.367,-1.107
right,45,280,-17.437,3.750,37.438,0.553,0.389,-1.082
right,45,300,-23.687,-31.625,56.188,0.492,0.425,-1.096
right,45,320,-24.375,-49.563,72.688,0.411,0.439,-1.122
right,45,340,-19.875,-47.688,82.188,0.264,0.432,-1.158
right,45,360,0.812,15.625,75.438,0.125,0.402,-1.131
right,45,380,16.125,85.000,57.500,0.010,0.396,-1.011
right,45,400,14.688,123.625,31.062,-0.068,0.402,-0.904
right,45,420,8.875,117.938,11.750,-0.025,0.427,-0.838
right,45,440,-4.500,66.000,1.687,-0.062,0.472,-0.772
right,45,460,-18.125,3.000,2.250,-0.059,0.522,-0.802
right,45,480,-22.125,-41.813,21.125,0.017,0.548,-0.856
right,45,500,-14.625,-48.250,64.750,0.066,0.592,-0.882
right,45,520,1.125,-25.625,117.500,0.018,0.601,-0.813
right,45,540,-0.375,5.625,151.500,-0.149,0.646,-0.583
right,45,560,-14.188,-14.688,163.187,-0.411,0.661,-0.639
right,45,580,-5.125,-63.375,149.187,-0.595,0.619,-0.787
right,45,600,9.625,-96.250,135.937,-0.611,0.618,-0.775
right,45,620,11.563,-93.688,133.687,-0.658,0.619,-0.796
right,45,640,26.562,-73.125,117.563,-0.859,0.538,-0.815
right,45,660,20.375,-88.188,99.250,-0.920,0.483,-0.893
right,45,680,27.125,-86.688,81.750,-0.934,0.408,-0.941
right,45,700,27.562,-78.000,59.625,-0.979,0.326,-0.918
right,45,720,21.812,-60.625,39.250,-0.944,0.285,-0.922
right,45,740,15.250,-46.063,22.812,-0.901,0.259,-0.968
right,45,760,11.500,-41.000,4.562,-0.839,0.217,-1.022
right,45,780,13.875,-40.313,-4.500,-0.744,0.223,-0.995
right,45,800,13.375,-24.812,-8.500,-0.727,0.229,-0.956
right,45,820,2.375,-3.813,-4.750,-0.666,0.226,-0.919
right,45,840,-13.250,22.375,2.313,-0.676,0.282,-0.883
right,45,860,-24.687,39.563,7.562,-0.666,0.374,-0.946
right,45,880,-10.188,31.812,6.687,-0.655,0.418,-1.030
right,45,900,19.312,12.438,-1.687,-0.600,0.457,-1.159
right,45,920,53.750,-1.375,0.812,-0.489,0.489,-1.237
right,45,940,90.813,2.875,-6.250,-0.601,0.423,-1.159
right,45,960,113.000,23.562,-12.188,-0.452,0.405,-0.962
right,45,980,122.688,18.625,-11.375,-0.443,0.321,-0.688
right,45,1000,67.750,8.313,-4.750,-0.464,0.295,-0.595
right,45,1020,9.875,24.437,4.437,-0.382,0.263,-0.640
right,45,1040,-4.812,34.438,-0.375,-0.392,0.246,-0.709
right,45,1060,-15.188,39.938,-5.312,-0.393,0.186,-0.773
right,45,1080,-6.875,49.438,-18.187,-0.400,0.163,-0.742
right,45,1100,0.812,54.625,-39.938,-0.407,0.182,-0.660
right,45,1120,-15.000,51.875,-62.188,-0.310,0.226,-0.603
right,45,1140,-36.063,43.750,-76.563,-0.103,0.268,-0.622
right,45,1160,-54.250,22.187,-70.188,0.092,0.283,-0.793
right,45,1180,-53.500,16.000,-57.063,0.092,0.236,-0.986
right,45,1200,-26.187,44.125,-71.438,-0.029,0.204,-1.028
right,45,1220,-3.688,43.688,-96.375,0.049,0.261,-0.968
right,45,1240,-13.563,11.313,-99.688,0.124,0.289,-0.963
right,45,1260,-32.250,-20.750,-95.250,0.203,0.281,-1.037
right,45,1280,-37.813,-63.688,-88.125,0.232,0.297,-1.118
right,45,1300,-45.500,-82.188,-90.688,0.135,0.278,-1.194
right,45,1320,-27.750,-44.938,-103.125,0.195,0.316,-1.178
right,45,1340,-24.562,-39.188,-97.375,0.265,0.351,-1.161
right,45,1360,-27.250,-43.250,-77.250,0.214,0.332,-1.217
right,45,1380,-6.750,-36.563,-67.500,0.177,0.289,-1.272
right,45,1400,11.250,-21.437,-65.000,0.143,0.269,-1.222
right,45,1420,14.875,-11.375,-61.063,0.222,0.261,-1.104
right,45,1440,10.188,14.875,-42.188,0.206,0.264,-1.001
right,45,1460,6.687,37.625,-33.813,0.136,0.252,-0.966
right,45,1480,-11.625,31.437,-33.000,0.118,0.284,-0.922
right,45,1500,-27.625,23.250,-20.875,0.097,0.305,-0.990
right,45,1520,-33.313,33.125,-11.500,0.049,0.314,-1.033
right,45,1540,-31.500,23.062,-5.125,0.036,0.327,-1.072
right,45,1560,-28.750,4.437,3.500,0.010,0.319,-1.157
right,45,1580,-16.187,3.750,4.062,-0.020,0.311,-1.203
right,45,1600,-4.375,5.125,1.625,-0.065,0.294,-1.164
right,45,1620,2.938,3.500,2.063,-0.093,0.288,-1.070
right,45,1640,4.562,-2.250,5.125,-0.118,0.266,-1.018
right,45,1660,0.687,-13.188,8.063,-0.141,0.245,-1.005
right,45,1680,1.000,-6.562,7.250,-0.165,0.227,-1.019
right,45,1700,4.562,9.375,4.062,-0.198,0.230,-1.002
right,45,1720,2.938,4.687,-0.875,-0.218,0.242,-0.955
right,45,1740,-2.000,-12.813,-3.875,-0.215,0.256,-0.947
right,45,1760,-0.125,-15.000,-3.563,-0.206,0.254,-0.983
right,45,1780,7.500,-5.187,1.937,-0.201,0.276,-1.000
right,45,1800,13.938,4.937,8.625,-0.203,0.285,-1.005
right,45,1820,15.563,5.687,7.937,-0.256,0.272,-1.005
right,45,1840,11.250,-3.313,1.562,-0.283,0.275,-1.000
right,45,1860,3.625,-10.563,-6.250,-0.246,0.268,-1.017
right,45,1880,5.625,-7.812,-8.063,-0.219,0.249,-1.029
right,45,1900,7.437,-2.000,-9.000,-0.243,0.233,-1.007
right,45,1920,0.750,-5.312,-11.375,-0.213,0.226,-1.011
right,45,1940,-10.875,-7.125,-13.500,-0.184,0.223,-1.030
right,45,1960,-16.187,-3.625,-9.500,-0.163,0.231,-1.033
right,45,1980,-13.313,2.188,1.125,-0.159,0.241,-0.996
right,45,2000,-2.188,7.500,8.938,-0.178,0.254,-0.969
right,46,1,-1.562,0.187,-1.812,-0.176,0.231,-1.007
right,46,20,0.125,-2.313,-8.813,-0.189,0.236,-1.003
right,46,40,11.313,-3.500,-17.750,-0.122,0.246,-1.008
right,46,60,7.312,0.687,-6.062,-0.185,0.245,-1.025
right,46,80,6.750,1.937,-4.750,-0.147,0.215,-1.022
right,46,100,9.500,3.000,-5.312,-0.167,0.216,-0.998
right,46,120,8.188,1.625,-7.125,-0.175,0.203,-0.994
right,46,140,9.563,-1.375,-10.875,-0.163,0.208,-1.002
right,46,160,5.125,-2.313,-9.500,-0.133,0.224,-1.021
right,46,180,5.000,4.312,-9.813,-0.140,0.235,-1.021
right,46,200,8.313,6.562,-13.250,-0.104,0.237,-1.029
right,46,220,10.875,1.500,-20.937,-0.055,0.228,-1.043
right,46,240,8.500,-2.375,-27.437,0.014,0.235,-1.078
right,46,260,2.250,-4.875,-23.812,0.146,0.249,-1.123
right,46,280,0.000,-2.688,-14.063,0.238,0.210,-1.171
right,46,300,-1.437,-5.750,-11.250,0.326,0.189,-1.211
right,46,320,4.312,-17.437,-3.063,0.363,0.248,-1.231
right,46,340,8.188,-31.250,17.437,0.404,0.221,-1.279
right,46,360,33.563,-15.875,33.750,0.411,0.217,-1.269
right,46,380,34.875,-4.062,52.438,0.376,0.229,-1.219
right,46,400,23.937,-9.688,64.750,0.315,0.182,-1.103
right,46,420,11.875,-15.438,64.625,0.240,0.159,-1.072
right,46,440,1.562,-6.437,65.688,0.192,0.189,-1.109
right,46,460,16.062,34.188,78.063,0.240,0.195,-1.122
right,46,480,47.563,76.313,81.625,0.141,0.195,-1.055
right,46,500,32.250,111.875,76.563,0.021,0.193,-0.965
right,46,520,-15.375,191.062,73.688,-0.030,0.150,-0.920
right,46,540,-25.750,190.437,41.188,-0.033,0.265,-0.978
right,46,560,-72.188,146.750,25.125,0.000,0.331,-0.937
right,46,580,-69.375,28.437,11.625,0.157,0.388,-0.796
right,46,600,-98.750,-49.688,13.125,0.190,0.399,-0.708
right,46,620,-95.375,-62.188,39.625,0.131,0.403,-0.792
right,46,640,-53.250,-109.500,66.125,-0.021,0.528,-0.754
right,46,660,-22.875,-139.562,81.563,-0.402,0.609,-0.812
right,46,680,-7.250,-126.000,80.250,-0.571,0.611,-0.781
right,46,700,-7.000,-137.437,74.188,-0.658,0.626,-0.752
right,46,720,-2.063,-122.500,91.063,-0.620,0.559,-0.813
right,46,740,8.438,-98.875,104.688,-0.788,0.507,-0.736
right,46,760,1.187,-85.125,96.875,-0.971,0.430,-0.711
right,46,780,-3.188,-85.188,78.063,-0.926,0.368,-0.764
right,46,800,5.562,-57.063,63.500,-0.896,0.328,-0.786
right,46,820,1.062,-46.188,51.563,-0.810,0.287,-0.746
right,46,840,-10.500,-47.250,39.438,-0.781,0.282,-0.774
right,46,860,-19.000,-44.813,20.500,-0.874,0.319,-0.849
right,46,880,-15.750,-24.625,5.937,-0.823,0.326,-0.927
right,46,900,-4.687,-0.437,0.937,-0.767,0.330,-0.946
right,46,920,-3.125,12.750,-4.375,-0.752,0.355,-0.954
right,46,940,-2.313,27.312,-6.687,-0.781,0.383,-0.944
right,46,960,-8.688,40.000,-9.875,-0.783,0.405,-0.941
right,46,980,-13.375,41.250,-12.500,-0.783,0.468,-0.949
right,46,1000,-14.875,39.063,-19.437,-0.826,0.496,-0.957
right,46,1020,-14.000,31.250,-27.937,-0.842,0.540,-0.985
right,46,1040,-0.250,56.375,-30.875,-0.819,0.591,-0.974
right,46,1060,19.375,90.000,-26.687,-0.655,0.581,-0.985
right,46,1080,37.875,92.375,-24.687,-0.547,0.560,-0.909
right,46,1100,28.187,75.875,-27.250,-0.517,0.521,-0.817
right,46,1120,13.938,61.250,-21.312,-0.407,0.451,-0.776
right,46,1140,28.875,76.938,-10.875,-0.323,0.406,-0.816
right,46,1160,48.438,113.563,-13.875,-0.309,0.341,-0.766
right,46,1180,49.563,122.125,-9.000,-0.256,0.324,-0.672
right,46,1200,37.750,106.688,-13.000,-0.214,0.267,-0.613
right,46,1220,14.563,89.938,-29.187,-0.121,0.303,-0.608
right,46,1240,0.687,67.438,-37.875,0.040,0.310,-0.717
right,46,1260,15.563,51.688,-40.500,0.140,0.278,-0.785
right,46,1280,28.187,44.625,-40.375,0.177,0.287,-0.747
right,46,1300,7.375,19.062,-67.438,0.212,0.237,-0.836
right,46,1320,-11.125,19.625,-93.125,0.243,0.282,-0.856
right,46,1340,-17.125,-5.000,-107.438,0.298,0.272,-0.935
right,46,1360,-17.875,-15.125,-125.313,0.335,0.272,-0.999
right,46,1380,-11.875,-14.313,-129.312,0.351,0.304,-1.007
right,46,1400,-8.000,-9.000,-119.250,0.326,0.340,-1.000
right,46,1420,-6.750,-1.750,-107.188,0.446,0.344,-1.055
right,46,1440,-5.000,-5.875,-101.125,0.481,0.340,-1.087
right,46,1460,-13.750,-18.937,-91.875,0.478,0.361,-1.071
right,46,1480,-19.312,-27.250,-76.188,0.468,0.376,-1.075
right,46,1500,-23.812,-32.063,-65.063,0.464,0.373,-1.075
right,46,1520,-20.437,-55.063,-55.375,0.411,0.358,-1.060
right,46,1540,-20.562,-38.000,-47.375,0.350,0.344,-1.123
right,46,1560,-18.375,-6.812,-30.625,0.364,0.408,-1.084
right,46,1580,-22.437,-6.562,-10.250,0.333,0.408,-1.041
right,46,1600,-13.500,12.688,2.688,0.185,0.415,-1.033
right,46,1620,-10.438,29.625,7.437,0.094,0.467,-1.089
right,46,1640,-8.938,12.188,4.500,0.104,0.485,-1.088
right,46,1660,-2.938,12.313,2.500,0.081,0.455,-1.130
right,46,1680,3.250,25.750,7.187,0.088,0.447,-1.095
right,46,1700,9.125,34.438,8.250,0.014,0.425,-1.025
right,46,1720,4.750,26.562,3.875,0.002,0.412,-1.001
right,46,1740,4.500,-8.000,2.125,0.065,0.411,-1.039
right,46,1760,10.938,-9.063,8.063,0.035,0.393,-1.115
right,46,1780,19.437,14.188,11.938,-0.019,0.345,-1.039
right,46,1800,18.625,16.312,7.500,-0.048,0.304,-0.951
right,46,1820,15.063,6.625,1.000,-0.011,0.300,-0.933
right,46,1840,15.313,-8.000,3.563,0.019,0.306,-0.981
right,46,1860,15.813,-2.938,6.062,-0.038,0.273,-0.983
right,46,1880,12.688,-0.875,3.750,-0.057,0.266,-0.946
right,46,1900,6.187,-5.687,-0.250,-0.067,0.268,-0.955
right,46,1920,5.812,-3.750,-2.438,-0.042,0.268,-0.999
right,46,1940,6.750,-1.500,-0.437,-0.027,0.271,-0.973
right,46,1960,2.938,-4.937,0.062,-0.046,0.259,-0.954
right,46,1980,-1.750,-6.500,-1.375,-0.045,0.261,-0.965
right,46,2000,-3.063,-1.750,-0.375,-0.034,0.272,-0.992
right,47,1,2.563,2.625,-0.687,-0.050,0.283,-0.998
right,47,21,1.000,4.625,-2.125,-0.057,0.286,-0.982
right,47,40,-1.125,-1.125,-1.812,-0.029,0.302,-1.007
right,47,60,0.062,-0.625,-0.562,-0.037,0.296,-1.010
right,47,80,1.187,0.625,-0.625,-0.029,0.289,-1.008
right,47,100,1.062,1.437,-0.750,-0.015,0.290,-0.993
right,47,120,0.562,-0.687,0.000,-0.006,0.296,-0.998
right,47,140,2.250,-0.812,1.375,-0.002,0.307,-1.032
right,47,160,6.500,1.312,0.625,0.001,0.315,-1.032
right,47,180,11.000,2.250,-5.312,-0.008,0.319,-1.027
right,47,200,10.813,-0.562,-16.000,0.032,0.331,-1.026
right,47,220,7.187,-9.688,-24.000,0.146,0.334,-1.016
right,47,240,5.812,-12.938,-29.687,0.233,0.330,-1.056
right,47,260,5.187,-14.313,-43.500,0.296,0.351,-1.107
right,47,280,-1.875,-27.000,-65.688,0.318,0.350,-1.049
right,47,300,-13.313,-55.625,-81.063,0.438,0.369,-1.058
right,47,320,-8.313,-86.500,-55.563,0.610,0.413,-1.201
right,47,340,24.812,-36.688,-4.000,0.564,0.358,-1.351
right,47,360,48.625,38.688,34.500,0.497,0.354,-1.161
right,47,380,36.063,53.438,37.938,0.384,0.326,-0.994
right,47,400,5.187,37.063,32.625,0.315,0.373,-0.925
right,47,420,-7.187,-3.875,49.188,0.379,0.436,-1.006
right,47,440,4.750,-22.312,91.938,0.424,0.450,-1.171
right,47,460,23.312,9.688,122.188,0.264,0.422,-1.133
right,47,480,27.687,50.063,124.000,0.033,0.397,-0.959
right,47,500,7.437,53.188,96.875,-0.096,0.318,-0.841
right,47,520,-3.438,24.437,59.750,-0.142,0.331,-0.904
right,47,540,-5.312,-2.875,72.000,0.066,0.393,-0.996
right,47,560,5.687,0.875,97.563,-0.036,0.350,-0.941
right,47,580,-10.875,16.437,89.750,-0.165,0.333,-0.772
right,47,600,-37.375,-6.375,78.438,-0.160,0.311,-0.692
right,47,620,-44.438,-42.188,81.000,-0.198,0.387,-0.804
right,47,640,-27.437,-74.438,108.875,-0.222,0.479,-0.973
right,47,660,-7.875,-62.313,128.000,-0.479,0.516,-0.839
right,47,680,-11.313,-50.750,115.750,-0.734,0.505,-0.753
right,47,700,-24.750,-113.625,94.938,-0.675,0.442,-0.824
right,47,720,-1.687,-106.063,93.813,-0.688,0.439,-0.867
right,47,740,12.250,-37.375,99.875,-0.805,0.423,-0.808
right,47,760,3.625,-29.812,90.188,-0.836,0.366,-0.786
right,47,780,-3.000,-55.688,64.875,-0.834,0.332,-0.882
right,47,800,-7.062,-65.188,48.938,-0.799,0.337,-0.858
right,47,820,-10.750,-40.688,40.125,-0.828,0.328,-0.916
right,47,840,-6.125,-16.812,26.437,-0.777,0.312,-0.970
right,47,860,-1.375,-13.000,13.000,-0.713,0.299,-0.947
right,47,880,0.000,-16.187,0.125,-0.689,0.317,-0.973
right,47,900,4.062,-5.437,-4.062,-0.670,0.351,-0.990
right,47,920,2.625,28.562,-2.375,-0.663,0.336,-0.993
right,47,940,-1.375,42.438,-3.000,-0.645,0.361,-0.985
right,47,960,-6.687,49.063,3.750,-0.590,0.451,-1.022
right,47,980,-6.375,69.500,19.750,-0.570,0.502,-1.034
right,47,1000,1.875,79.438,20.125,-0.649,0.540,-1.011
right,47,1020,12.375,63.375,10.750,-0.621,0.539,-0.992
right,47,1040,18.625,55.938,1.875,-0.563,0.490,-0.930
right,47,1060,23.875,67.125,-0.687,-0.497,0.479,-0.860
right,47,1080,24.687,67.188,-5.312,-0.407,0.477,-0.792
right,47,1100,16.125,51.313,-18.562,-0.396,0.480,-0.809
right,47,1120,8.938,45.063,-33.875,-0.332,0.451,-0.896
right,47,1140,16.250,43.000,-51.188,-0.233,0.381,-0.896
right,47,1160,21.750,40.750,-57.313,-0.139,0.366,-0.841
right,47,1180,19.937,26.312,-57.000,-0.099,0.365,-0.739
right,47,1200,0.250,53.688,-61.375,-0.118,0.356,-0.726
right,47,1220,-9.500,49.938,-51.500,0.043,0.406,-0.805
right,47,1240,-12.000,35.938,-42.563,0.082,0.378,-0.866
right,47,1260,-8.250,36.500,-41.438,0.080,0.327,-0.808
right,47,1280,-3.313,25.750,-50.688,0.115,0.273,-0.760
right,47,1300,-16.875,14.625,-79.313,0.169,0.274,-0.851
right,47,1320,-34.563,-7.562,-99.563,0.390,0.273,-0.967
right,47,1340,-28.687,-37.938,-108.875,0.461,0.268,-1.000
right,47,1360,-20.875,-18.437,-100.563,0.434,0.264,-0.989
right,47,1380,-24.187,-3.750,-95.000,0.473,0.284,-0.953
right,47,1400,-30.375,-34.500,-91.375,0.572,0.311,-1.003
right,47,1420,-48.000,-69.063,-84.125,0.549,0.315,-1.049
right,47,1440,-41.750,-63.125,-60.563,0.373,0.406,-1.091
right,47,1460,-35.938,-22.500,-43.875,0.355,0.416,-1.209
right,47,1480,-19.687,2.688,-42.875,0.329,0.451,-1.122
right,47,1500,-13.250,-2.813,-34.188,0.269,0.482,-1.184
right,47,1520,-2.063,15.813,-25.250,0.254,0.488,-1.218
right,47,1540,12.313,44.688,-17.937,0.213,0.516,-1.110
right,47,1560,8.313,48.375,-11.063,0.174,0.506,-1.042
right,47,1580,1.625,25.062,-6.375,0.191,0.489,-1.074
right,47,1600,6.562,18.062,-1.187,0.174,0.479,-1.141
right,47,1620,15.438,19.250,9.813,0.176,0.480,-1.125
right,47,1640,23.312,17.937,20.000,0.089,0.432,-1.049
right,47,1660,24.812,21.812,18.375,0.011,0.391,-0.949
right,47,1680,22.062,4.062,11.438,-0.006,0.371,-0.935
right,47,1700,18.000,-32.875,4.375,-0.004,0.333,-0.948
right,47,1720,20.250,-36.875,5.187,-0.033,0.300,-0.931
right,47,1740,19.250,-24.500,4.250,-0.047,0.269,-0.895
right,47,1760,8.250,-23.687,-1.125,-0.080,0.250,-0.876
right,47,1780,5.750,-15.063,-8.375,-0.086,0.262,-0.929
right,47,1800,1.937,-10.063,-5.937,-0.050,0.299,-1.007
right,47,1820,2.000,-6.937,3.313,-0.048,0.308,-1.001
right,47,1840,5.750,0.875,10.625,-0.073,0.314,-0.984
right,47,1860,3.188,3.375,6.875,-0.135,0.312,-1.001
right,47,1880,1.250,1.062,0.875,-0.144,0.331,-1.000
right,47,1900,2.250,-5.062,1.187,-0.117,0.333,-1.000
